inflight_hi,bw_hi,inflight_lo,bw_lo,phase,cwnd,timestamp
66,7421064,57.0,6456488.0,PROBE_BW_CRUISE,57,1778246690181
66,7421064,56.0,6287328.0,PROBE_BW_CRUISE,56,1778246690272
66,7421064,57.0,6372944.0,PROBE_BW_CRUISE,57,1778246690363
65,7711744,,,PROBE_BW_CRUISE,56,1778246690454
66,7711744,,,PROBE_BW_CRUISE,57,1778246690544
66,7421064,55.0,6155448.0,PROBE_BW_CRUISE,55,1778246690635
63,7711744,,,PROBE_BW_CRUISE,54,1778246690726
66,7711744,,,PROBE_BW_REFILL,66,1778246690817
62,7711744,,,PROBE_BW_CRUISE,53,1778246690908
66,7421064,56.0,6134048.0,PROBE_BW_CRUISE,56,1778246691000
66,7421064,55.0,6160280.0,PROBE_BW_CRUISE,55,1778246691166
66,7421064,55.0,6195496.0,PROBE_BW_CRUISE,55,1778246691333
66,7421064,54.0,6046360.0,PROBE_BW_CRUISE,54,1778246691499
66,7421064,55.0,6191352.0,PROBE_BW_CRUISE,55,1778246691666
66,7421064,55.0,6155448.0,PROBE_BW_CRUISE,55,1778246691832
66,7421064,53.0,5906192.0,PROBE_BW_CRUISE,53,1778246692000
66,7421064,,,PROBE_BW_DOWN,66,1778246692083
66,7362376,,,PROBE_BW_UP,66,1778246692166
66,7317496,64.0,7113808.0,PROBE_BW_CRUISE,57,1778246692249
66,7317496,57.0,6371560.0,PROBE_BW_CRUISE,57,1778246692333
66,7421064,,,PROBE_BW_CRUISE,57,1778246692416
66,7362376,,,PROBE_BW_DOWN,66,1778246692499
66,7317496,65.0,7317496.0,PROBE_BW_CRUISE,57,1778246692582
66,7421064,55.0,6163736.0,PROBE_BW_CRUISE,55,1778246692666
66,7421064,,,PROBE_BW_REFILL,54,1778246692749
66,7421064,,,PROBE_BW_REFILL,66,1778246692832
66,7362376,,,PROBE_BW_REFILL,66,1778246692915
66,7317496,57.0,6383304.0,PROBE_BW_CRUISE,57,1778246693000
66,7317496,57.0,6389512.0,PROBE_BW_CRUISE,57,1778246693166
66,7317496,57.0,6321160.0,PROBE_BW_CRUISE,57,1778246693333
66,7317496,55.0,6180992.0,PROBE_BW_CRUISE,55,1778246693499
66,7317496,55.0,6196880.0,PROBE_BW_CRUISE,55,1778246693666
66,7317496,57.0,6371560.0,PROBE_BW_CRUISE,57,1778246693832
66,7317496,55.0,6196880.0,PROBE_BW_CRUISE,55,1778246694000
66,7317496,55.0,6069832.0,PROBE_BW_CRUISE,55,1778246694124
66,7317496,55.0,6078808.0,PROBE_BW_CRUISE,55,1778246694249
66,7317496,55.0,6109880.0,PROBE_BW_CRUISE,55,1778246694374
66,7317496,,,PROBE_BW_REFILL,66,1778246694499
66,7317496,55.0,6088472.0,PROBE_BW_CRUISE,55,1778246694624
66,7317496,,,PROBE_BW_REFILL,62,1778246694749
66,7317496,,,PROBE_BW_REFILL,60,1778246694874
61,7317496,,,PROBE_BW_CRUISE,52,1778246695000
61,7317496,64.0,7028880.0,PROBE_BW_CRUISE,52,1778246695099
61,7317496,51.0,5738408.0,PROBE_BW_CRUISE,51,1778246695199
61,7317496,50.0,5612056.0,PROBE_BW_CRUISE,50,1778246695299
61,7317496,51.0,5770864.0,PROBE_BW_CRUISE,51,1778246695399
61,7317496,49.0,5548536.0,PROBE_BW_CRUISE,49,1778246695499
66,7317496,,,PROBE_BW_REFILL,66,1778246695599
55,7317496,,,PROBE_BW_DOWN,55,1778246695699
61,7317496,51.0,5731504.0,PROBE_BW_CRUISE,51,1778246695799
66,7317496,,,PROBE_BW_UP,66,1778246695899
61,7317496,50.0,5607912.0,PROBE_BW_CRUISE,50,1778246696000
61,7317496,49.0,5402848.0,PROBE_BW_CRUISE,49,1778246696199
61,7317496,49.0,5362112.0,PROBE_BW_CRUISE,49,1778246696399
61,7317496,49.0,5548536.0,PROBE_BW_CRUISE,49,1778246696599
61,7317496,49.0,5348992.0,PROBE_BW_CRUISE,49,1778246696799
61,7317496,49.0,5348992.0,PROBE_BW_CRUISE,49,1778246697000
59,7317496,,,PROBE_BW_CRUISE,51,1778246697066
61,7317496,49.0,5295824.0,PROBE_BW_CRUISE,49,1778246697133
60,7317496,,,PROBE_BW_CRUISE,52,1778246697199
61,7317496,,,PROBE_BW_CRUISE,52,1778246697266
61,7317496,,,PROBE_BW_REFILL,60,1778246697333
61,7317496,,,PROBE_BW_REFILL,54,1778246697399
56,7317496,,,PROBE_BW_CRUISE,48,1778246697466
61,7317496,,,PROBE_BW_REFILL,61,1778246697532
61,7317496,,,PROBE_BW_REFILL,58,1778246697599
61,7317496,,,PROBE_BW_REFILL,56,1778246697666
48,7317496,,,PROBE_BW_DOWN,48,1778246697732
61,6835552,,,PROBE_BW_CRUISE,52,1778246697799
61,7317496,,,PROBE_BW_REFILL,52,1778246697865
58,7317496,,,PROBE_BW_CRUISE,50,1778246697932
61,6835552,,,PROBE_BW_CRUISE,52,1778246698000
61,6835552,52.0,5733576.0,PROBE_BW_CRUISE,52,1778246698249
61,6835552,52.0,5838528.0,PROBE_BW_CRUISE,52,1778246698499
61,6835552,51.0,5692840.0,PROBE_BW_CRUISE,51,1778246698749
61,6835552,51.0,5692840.0,PROBE_BW_CRUISE,51,1778246699000
61,6835552,51.0,5686624.0,PROBE_BW_CRUISE,51,1778246699199
61,6835552,51.0,5645888.0,PROBE_BW_CRUISE,51,1778246699399
61,6835552,51.0,5618272.0,PROBE_BW_CRUISE,51,1778246699599
61,6835552,51.0,5673504.0,PROBE_BW_CRUISE,51,1778246699799
52,6835552,,,PROBE_BW_DOWN,52,1778246700000
52,6552464,59.0,6552464.0,PROBE_BW_CRUISE,45,1778246700124
52,6552464,47.0,5131496.0,PROBE_BW_CRUISE,45,1778246700249
52,6552464,45.0,5103184.0,PROBE_BW_CRUISE,45,1778246700374
52,6552464,45.0,5040352.0,PROBE_BW_CRUISE,45,1778246700499
52,6835552,,,PROBE_BW_CRUISE,45,1778246700624
52,6552464,45.0,4951976.0,PROBE_BW_CRUISE,45,1778246700749
61,6835552,,,PROBE_BW_REFILL,61,1778246700874
52,6552464,45.0,5040352.0,PROBE_BW_CRUISE,45,1778246701000
52,6552464,44.0,4936096.0,PROBE_BW_CRUISE,44,1778246701199
52,6552464,44.0,4947832.0,PROBE_BW_CRUISE,44,1778246701399
52,6552464,43.0,4813888.0,PROBE_BW_CRUISE,43,1778246701599
52,6552464,43.0,4809744.0,PROBE_BW_CRUISE,43,1778246701799
52,6552464,43.0,4831144.0,PROBE_BW_CRUISE,43,1778246702000
52,6552464,,,PROBE_BW_REFILL,52,1778246702142
52,5664528,51.0,5664528.0,PROBE_BW_CRUISE,45,1778246702285
52,5664528,45.0,4986496.0,PROBE_BW_CRUISE,45,1778246702428
52,6552464,,,PROBE_BW_UP,52,1778246702570
52,6552464,,,PROBE_BW_DOWN,52,1778246702713
52,5664528,,,PROBE_BW_CRUISE,45,1778246702856
52,5664528,44.0,4958880.0,PROBE_BW_CRUISE,44,1778246703000
52,5664528,44.0,4909856.0,PROBE_BW_CRUISE,44,1778246703199
52,5664528,44.0,4882240.0,PROBE_BW_CRUISE,44,1778246703399
52,5664528,45.0,4986496.0,PROBE_BW_CRUISE,45,1778246703599
52,5664528,45.0,4978216.0,PROBE_BW_CRUISE,45,1778246703799
52,5664528,43.0,4819408.0,PROBE_BW_CRUISE,43,1778246704000
52,5664528,43.0,4810432.0,PROBE_BW_CRUISE,43,1778246704083
52,5664528,44.0,4920216.0,PROBE_BW_CRUISE,44,1778246704166
52,5664528,,,PROBE_BW_REFILL,49,1778246704249
47,5568560,,,PROBE_BW_CRUISE,41,1778246704333
52,5664528,,,PROBE_BW_REFILL,52,1778246704416
52,5664528,44.0,4882240.0,PROBE_BW_CRUISE,44,1778246704499
52,5664528,44.0,4898808.0,PROBE_BW_CRUISE,44,1778246704582
47,5664528,,,PROBE_BW_CRUISE,41,1778246704666
47,5664528,,,PROBE_BW_DOWN,47,1778246704749
52,5664528,,,PROBE_BW_REFILL,46,1778246704832
52,5664528,,,PROBE_BW_REFILL,51,1778246704915
47,5568560,49.0,5341400.0,PROBE_BW_CRUISE,41,1778246705000
47,5568560,40.0,4547368.0,PROBE_RTT,20,1778246705142
47,5568560,,,PROBE_BW_CRUISE,41,1778246705285
47,5568560,28.0,3914904.0,PROBE_BW_CRUISE,28,1778246705428
47,5568560,40.0,4474176.0,PROBE_RTT,20,1778246705570
47,5568560,40.0,4460368.0,PROBE_BW_CRUISE,40,1778246705713
47,5568560,49.0,5341400.0,PROBE_RTT,24,1778246705856
47,5568560,40.0,4460368.0,PROBE_BW_CRUISE,40,1778246706000
47,5568560,40.0,4423088.0,PROBE_BW_CRUISE,40,1778246706199
47,5568560,39.0,4320208.0,PROBE_BW_CRUISE,39,1778246706399
47,5568560,38.0,4238728.0,PROBE_BW_CRUISE,38,1778246706599
47,5568560,39.0,4353344.0,PROBE_BW_CRUISE,39,1778246706799
47,5568560,39.0,4294656.0,PROBE_BW_CRUISE,39,1778246707000
47,5568560,39.0,4295352.0,PROBE_BW_CRUISE,39,1778246707166
47,5568560,38.0,4249088.0,PROBE_BW_CRUISE,38,1778246707333
47,5568560,39.0,4370608.0,PROBE_BW_CRUISE,39,1778246707499
47,5568560,38.0,4244256.0,PROBE_BW_CRUISE,38,1778246707666
47,5568560,39.0,4389944.0,PROBE_BW_CRUISE,39,1778246707832
47,5568560,39.0,4389944.0,PROBE_BW_CRUISE,39,1778246708000
47,5568560,,,PROBE_BW_REFILL,47,1778246708099
47,5341400,,,PROBE_BW_REFILL,47,1778246708199
46,5341400,,,PROBE_BW_CRUISE,40,1778246708299
46,5240592,45.0,5083856.0,PROBE_BW_CRUISE,40,1778246708399
46,5240592,46.0,5113544.0,PROBE_BW_CRUISE,40,1778246708499
47,5568560,,,PROBE_BW_DOWN,47,1778246708599
47,5341400,,,PROBE_BW_UP,47,1778246708699
47,5568560,,,PROBE_BW_UP,47,1778246708799
46,5341400,,,PROBE_BW_DOWN,46,1778246708899
46,5240592,39.0,4414800.0,PROBE_BW_CRUISE,39,1778246709000
46,5240592,39.0,4385800.0,PROBE_BW_CRUISE,39,1778246709199
46,5240592,37.0,4108928.0,PROBE_BW_CRUISE,37,1778246709399
46,5240592,38.0,4240112.0,PROBE_BW_CRUISE,38,1778246709599
46,5240592,39.0,4327800.0,PROBE_BW_CRUISE,39,1778246709799
46,5240592,38.0,4240112.0,PROBE_BW_CRUISE,38,1778246710000
46,5240592,38.0,4197992.0,PROBE_BW_CRUISE,38,1778246710333
46,5240592,38.0,4173136.0,PROBE_BW_CRUISE,38,1778246710666
46,5240592,,,PROBE_BW_DOWN,46,1778246711000
42,5083856,44.0,4918832.0,PROBE_BW_CRUISE,36,1778246711124
42,5083856,35.0,3933544.0,PROBE_BW_CRUISE,35,1778246711249
42,5083856,34.0,3815480.0,PROBE_BW_CRUISE,34,1778246711374
42,5240592,,,PROBE_BW_DOWN,42,1778246711499
42,5083856,38.0,4227680.0,PROBE_BW_CRUISE,36,1778246711624
46,5240592,,,PROBE_BW_REFILL,46,1778246711749
46,5240592,,,PROBE_BW_UP,46,1778246711874
42,5083856,34.0,3815480.0,PROBE_BW_CRUISE,34,1778246712000
42,5083856,33.0,3759552.0,PROBE_BW_CRUISE,33,1778246712199
42,5083856,34.0,3681528.0,PROBE_BW_CRUISE,34,1778246712399
42,5083856,34.0,3841024.0,PROBE_BW_CRUISE,34,1778246712599
42,5083856,34.0,3649080.0,PROBE_BW_CRUISE,34,1778246712799
42,5083856,,,PROBE_BW_REFILL,42,1778246713000
35,4811816,41.0,4581888.0,PROBE_BW_CRUISE,30,1778246713099
35,4811816,35.0,3873480.0,PROBE_RTT,17,1778246713199
35,4811816,,,PROBE_BW_CRUISE,30,1778246713299
35,5083856,,,PROBE_BW_CRUISE,30,1778246713399
42,5083856,,,PROBE_BW_REFILL,39,1778246713499
42,5083856,,,PROBE_BW_REFILL,36,1778246713599
35,4811816,41.0,4581888.0,PROBE_RTT,20,1778246713699
42,5083856,,,PROBE_BW_REFILL,41,1778246713799
42,5083856,,,PROBE_BW_REFILL,38,1778246713899
35,4811816,30.0,3383248.0,PROBE_BW_CRUISE,30,1778246714000
35,4811816,28.0,3182328.0,PROBE_BW_CRUISE,28,1778246714333
35,4811816,,,PROBE_BW_CRUISE,30,1778246714666
35,4811816,29.0,3256896.0,PROBE_BW_CRUISE,29,1778246715000
35,4811816,29.0,3186472.0,PROBE_BW_CRUISE,29,1778246715166
35,4811816,29.0,3249992.0,PROBE_BW_CRUISE,29,1778246715333
35,4811816,29.0,3174040.0,PROBE_BW_CRUISE,29,1778246715499
35,4811816,28.0,3182328.0,PROBE_BW_CRUISE,28,1778246715666
35,4811816,28.0,3156088.0,PROBE_BW_CRUISE,28,1778246715832
35,4811816,28.0,3156088.0,PROBE_BW_CRUISE,28,1778246716000
35,4811816,28.0,2913048.0,PROBE_BW_CRUISE,28,1778246716099
35,4811816,,,PROBE_BW_CRUISE,30,1778246716199
35,3930784,,,PROBE_BW_CRUISE,30,1778246716299
35,4811816,,,PROBE_BW_REFILL,34,1778246716399
35,4811816,,,PROBE_BW_REFILL,30,1778246716499
29,4811816,,,PROBE_BW_DOWN,29,1778246716599
35,4811816,,,PROBE_BW_REFILL,32,1778246716699
34,4811816,,,PROBE_BW_CRUISE,29,1778246716799
32,4811816,,,PROBE_BW_CRUISE,28,1778246716899
35,3930784,30.0,3312824.0,PROBE_BW_CRUISE,30,1778246717000
35,3930784,30.0,3391536.0,PROBE_BW_CRUISE,30,1778246717199
35,3930784,29.0,3290040.0,PROBE_BW_CRUISE,29,1778246717399
35,3930784,29.0,3204424.0,PROBE_BW_CRUISE,29,1778246717599
35,3930784,28.0,3165760.0,PROBE_BW_CRUISE,28,1778246717799
35,3930784,28.0,3169896.0,PROBE_BW_CRUISE,28,1778246718000
35,3930784,28.0,3162304.0,PROBE_BW_CRUISE,28,1778246718199
35,3930784,28.0,3064952.0,PROBE_BW_CRUISE,28,1778246718399
35,3930784,27.0,2989000.0,PROBE_BW_CRUISE,27,1778246718599
35,3930784,28.0,3165760.0,PROBE_BW_CRUISE,28,1778246718799
35,3930784,27.0,3031120.0,PROBE_BW_CRUISE,27,1778246719000
35,3930784,,,PROBE_BW_REFILL,35,1778246719124
35,3930784,,,PROBE_BW_CRUISE,30,1778246719249
35,3885904,35.0,3885904.0,PROBE_BW_CRUISE,30,1778246719374
35,3885904,,,PROBE_BW_CRUISE,30,1778246719499
35,3930784,,,PROBE_BW_REFILL,33,1778246719624
35,3930784,,,PROBE_BW_REFILL,31,1778246719749
35,3930784,,,PROBE_BW_REFILL,32,1778246719874
35,3885904,35.0,3885904.0,PROBE_BW_CRUISE,30,1778246720000
35,3885904,30.0,3315584.0,PROBE_BW_CRUISE,30,1778246720333
35,3885904,30.0,3278992.0,PROBE_BW_CRUISE,30,1778246720666
35,3885904,30.0,3278304.0,PROBE_BW_CRUISE,30,1778246721000
35,3885904,29.0,3254136.0,PROBE_BW_CRUISE,29,1778246721249
35,3885904,,,PROBE_BW_REFILL,35,1778246721499
35,3908000,,,PROBE_BW_CRUISE,30,1778246721749
35,3908000,35.0,3908000.0,PROBE_BW_CRUISE,30,1778246722000
35,3908000,30.0,3350112.0,PROBE_BW_CRUISE,30,1778246722249
35,3908000,29.0,3200968.0,PROBE_BW_CRUISE,29,1778246722499
35,3908000,29.0,3236184.0,PROBE_BW_CRUISE,29,1778246722749
35,3908000,28.0,3161616.0,PROBE_RTT,14,1778246723000
35,3908000,,,PROBE_BW_CRUISE,30,1778246723199
35,3908000,27.0,3001424.0,PROBE_BW_CRUISE,27,1778246723399
35,3908000,28.0,3111208.0,PROBE_BW_CRUISE,28,1778246723599
35,3908000,29.0,3236184.0,PROBE_BW_CRUISE,29,1778246723799
35,3908000,28.0,3043544.0,PROBE_BW_CRUISE,28,1778246724000
35,3908000,27.0,2906144.0,PROBE_BW_CRUISE,27,1778246724249
35,3908000,28.0,3111208.0,PROBE_BW_CRUISE,28,1778246724499
35,3908000,28.0,3030424.0,PROBE_BW_CRUISE,28,1778246724749
35,3908000,27.0,2957928.0,PROBE_BW_CRUISE,27,1778246725000
35,3908000,26.0,2803264.0,PROBE_BW_CRUISE,26,1778246725076
35,3908000,,,PROBE_BW_CRUISE,30,1778246725153
35,3908000,27.0,2906144.0,PROBE_BW_CRUISE,27,1778246725230
35,3908000,,,PROBE_BW_REFILL,31,1778246725307
35,3765768,,,PROBE_BW_CRUISE,30,1778246725384
35,3908000,,,PROBE_BW_REFILL,35,1778246725461
35,3908000,,,PROBE_BW_REFILL,29,1778246725537
35,3908000,,,PROBE_BW_REFILL,27,1778246725614
35,3908000,,,PROBE_BW_REFILL,33,1778246725691
35,3765768,34.0,3765768.0,PROBE_BW_CRUISE,30,1778246725768
35,3908000,,,PROBE_BW_REFILL,34,1778246725845
35,3908000,,,PROBE_BW_DOWN,35,1778246725922
35,3765768,34.0,3765768.0,PROBE_BW_CRUISE,30,1778246726000
35,3765768,30.0,3281752.0,PROBE_BW_CRUISE,30,1778246726333
35,3765768,29.0,3255512.0,PROBE_BW_CRUISE,29,1778246726666
35,3765768,29.0,3255512.0,PROBE_BW_CRUISE,29,1778246727000
35,3765768,29.0,3251376.0,PROBE_BW_CRUISE,29,1778246727142
35,3765768,28.0,3080832.0,PROBE_BW_CRUISE,28,1778246727285
35,3765768,,,PROBE_BW_REFILL,35,1778246727428
35,3765768,30.0,3367368.0,PROBE_BW_CRUISE,30,1778246727570
35,3765768,,,PROBE_BW_DOWN,35,1778246727713
35,3765768,,,PROBE_BW_UP,35,1778246727856
32,3729168,33.0,3551032.0,PROBE_BW_CRUISE,28,1778246728000
32,3729168,30.0,3232040.0,PROBE_BW_CRUISE,28,1778246728249
32,3729168,27.0,3042856.0,PROBE_BW_CRUISE,27,1778246728499
32,3729168,27.0,3036640.0,PROBE_BW_CRUISE,27,1778246728749
32,3729168,27.0,2935832.0,PROBE_BW_CRUISE,27,1778246729000
32,3729168,25.0,2813624.0,PROBE_BW_CRUISE,25,1778246729249
32,3729168,25.0,2789456.0,PROBE_BW_CRUISE,25,1778246729499
32,3729168,24.0,2687264.0,PROBE_BW_CRUISE,24,1778246729749
32,3729168,,,PROBE_BW_DOWN,32,1778246730000
29,3369440,30.0,3368752.0,PROBE_BW_CRUISE,25,1778246730199
29,3369440,25.0,2828120.0,PROBE_BW_CRUISE,25,1778246730399
29,3369440,25.0,2725240.0,PROBE_BW_CRUISE,25,1778246730599
29,3729168,,,PROBE_BW_DOWN,29,1778246730799
29,3369440,23.0,2547792.0,PROBE_BW_CRUISE,23,1778246731000
29,3369440,23.0,2596816.0,PROBE_BW_CRUISE,23,1778246731333
29,3369440,22.0,2483584.0,PROBE_BW_CRUISE,22,1778246731666
29,3369440,22.0,2483584.0,PROBE_BW_CRUISE,22,1778246732000
29,3369440,,,PROBE_BW_REFILL,29,1778246732111
29,3245160,,,PROBE_BW_REFILL,29,1778246732222
28,3071160,28.0,3018000.0,PROBE_BW_CRUISE,24,1778246732333
29,3369440,,,PROBE_BW_UP,29,1778246732444
29,3369440,,,PROBE_BW_DOWN,29,1778246732555
27,3245160,,,PROBE_BW_DOWN,27,1778246732666
29,3245160,,,PROBE_BW_UP,29,1778246732777
28,3071160,,,PROBE_BW_CRUISE,24,1778246732888
28,3071160,28.0,3018000.0,PROBE_BW_CRUISE,24,1778246733000
28,3071160,24.0,2603720.0,PROBE_BW_CRUISE,24,1778246733499
28,3071160,24.0,2603720.0,PROBE_BW_CRUISE,24,1778246734000
28,3071160,23.0,2489792.0,PROBE_BW_CRUISE,23,1778246734199
28,3071160,,,PROBE_BW_UP,28,1778246734399
28,3071160,,,PROBE_BW_REFILL,28,1778246734599
28,3071160,,,PROBE_BW_DOWN,28,1778246734799
28,3071160,,,PROBE_BW_DOWN,28,1778246735000
24,2859192,26.0,2859192.0,PROBE_BW_CRUISE,21,1778246735166
24,2859192,23.0,2605104.0,PROBE_BW_CRUISE,21,1778246735333
24,2859192,21.0,2362752.0,PROBE_BW_CRUISE,21,1778246735499
24,2859192,21.0,2369656.0,PROBE_BW_CRUISE,21,1778246735666
24,3071160,,,PROBE_BW_DOWN,24,1778246735832
24,2859192,21.0,2369656.0,PROBE_BW_CRUISE,21,1778246736000
24,2859192,20.0,2259872.0,PROBE_BW_CRUISE,20,1778246736249
24,2859192,20.0,2232256.0,PROBE_BW_CRUISE,20,1778246736499
24,2859192,,,PROBE_BW_REFILL,24,1778246736749
24,2859192,,,PROBE_BW_REFILL,24,1778246737000
24,2807408,24.0,2508440.0,PROBE_BW_CRUISE,21,1778246737111
24,2807408,20.0,2221896.0,PROBE_BW_CRUISE,20,1778246737222
24,2807408,20.0,2212232.0,PROBE_BW_CRUISE,20,1778246737333
24,2807408,20.0,2212232.0,PROBE_RTT,10,1778246737444
24,2859192,,,PROBE_BW_UP,24,1778246737555
24,2859192,,,PROBE_BW_DOWN,24,1778246737666
24,2807408,19.0,2132824.0,PROBE_RTT,10,1778246737777
24,2807408,,,PROBE_BW_CRUISE,21,1778246737888
24,2807408,,,PROBE_BW_CRUISE,21,1778246738000
24,2807408,21.0,2254352.0,PROBE_BW_CRUISE,21,1778246738249
24,2807408,20.0,2213608.0,PROBE_BW_CRUISE,20,1778246738499
24,2807408,19.0,2132824.0,PROBE_RTT,10,1778246738749
24,2807408,20.0,2195656.0,PROBE_BW_CRUISE,20,1778246739000
24,2807408,20.0,2172184.0,PROBE_BW_CRUISE,20,1778246739142
24,2807408,19.0,2033400.0,PROBE_BW_CRUISE,19,1778246739285
24,2807408,,,PROBE_BW_REFILL,23,1778246739428
24,2807408,,,PROBE_BW_REFILL,21,1778246739570
24,2807408,21.0,2254352.0,PROBE_BW_CRUISE,21,1778246739713
24,2807408,,,PROBE_BW_REFILL,24,1778246739856
18,2807408,,,PROBE_BW_DOWN,18,1778246740000
23,2549176,23.0,2549176.0,PROBE_BW_CRUISE,20,1778246740142
23,2549176,20.0,2158376.0,PROBE_BW_CRUISE,20,1778246740285
23,2807408,,,PROBE_BW_CRUISE,20,1778246740428
21,2807408,,,PROBE_BW_CRUISE,18,1778246740570
24,2807408,,,PROBE_BW_REFILL,24,1778246740713
23,2549176,,,PROBE_BW_CRUISE,20,1778246740856
23,2549176,20.0,2228800.0,PROBE_BW_CRUISE,20,1778246741000
23,2549176,20.0,2141112.0,PROBE_BW_CRUISE,20,1778246741166
23,2549176,20.0,2257112.0,PROBE_BW_CRUISE,20,1778246741333
23,2549176,19.0,2052736.0,PROBE_BW_CRUISE,19,1778246741499
23,2549176,,,PROBE_BW_REFILL,21,1778246741666
23,2549176,,,PROBE_BW_REFILL,23,1778246741832
20,2549176,,,PROBE_BW_DOWN,20,1778246742000
20,2353776,22.0,2353776.0,PROBE_BW_CRUISE,18,1778246742124
20,2353776,20.0,2170800.0,PROBE_BW_CRUISE,18,1778246742249
20,2353776,17.0,1900144.0,PROBE_BW_CRUISE,17,1778246742374
23,2549176,,,PROBE_BW_REFILL,23,1778246742499
20,2353776,,,PROBE_BW_CRUISE,18,1778246742624
20,2549176,,,PROBE_BW_CRUISE,18,1778246742749
23,2549176,,,PROBE_BW_UP,23,1778246742874
20,2353776,17.0,1900144.0,PROBE_BW_CRUISE,17,1778246743000
20,2353776,17.0,1809000.0,PROBE_BW_CRUISE,17,1778246743199
20,2353776,,,PROBE_BW_REFILL,20,1778246743399
20,2346176,,,PROBE_BW_REFILL,20,1778246743599
20,2353776,,,PROBE_BW_DOWN,20,1778246743799
20,2346176,,,PROBE_BW_CRUISE,18,1778246744000
20,2257800,19.0,2139040.0,PROBE_BW_CRUISE,18,1778246744199
20,2257800,19.0,2052040.0,PROBE_BW_CRUISE,18,1778246744399
20,2346176,,,PROBE_BW_REFILL,20,1778246744599
20,2346176,,,PROBE_BW_UP,20,1778246744799
20,2257800,19.0,2052040.0,PROBE_BW_CRUISE,18,1778246745000
20,2257800,18.0,2016832.0,PROBE_BW_CRUISE,18,1778246745333
20,2257800,18.0,1941568.0,PROBE_BW_CRUISE,18,1778246745666
20,2257800,,,PROBE_BW_REFILL,20,1778246746000
20,2141112,,,PROBE_BW_REFILL,20,1778246746099
19,2102448,19.0,2071376.0,PROBE_BW_CRUISE,17,1778246746199
19,2102448,18.0,1955376.0,PROBE_BW_CRUISE,17,1778246746299
20,2257800,,,PROBE_BW_DOWN,20,1778246746399
19,2141112,,,PROBE_BW_DOWN,19,1778246746499
20,2141112,,,PROBE_BW_UP,20,1778246746599
20,2257800,,,PROBE_BW_UP,20,1778246746699
20,2257800,,,PROBE_BW_CRUISE,18,1778246746799
19,2141112,,,PROBE_BW_CRUISE,17,1778246746899
19,2102448,17.0,1912568.0,PROBE_BW_CRUISE,17,1778246747000
19,2102448,16.0,1809000.0,PROBE_BW_CRUISE,16,1778246747199
19,2102448,16.0,1795880.0,PROBE_BW_CRUISE,16,1778246747399
19,2102448,,,PROBE_BW_REFILL,17,1778246747599
19,2102448,,,PROBE_BW_REFILL,19,1778246747799
19,2102448,,,PROBE_BW_CRUISE,17,1778246748000
19,1980232,19.0,1980232.0,PROBE_BW_CRUISE,17,1778246748199
19,1980232,17.0,1925000.0,PROBE_BW_CRUISE,17,1778246748399
19,1980232,17.0,1902216.0,PROBE_BW_CRUISE,17,1778246748599
19,1980232,,,PROBE_BW_CRUISE,17,1778246748799
19,1980232,17.0,1902216.0,PROBE_BW_CRUISE,17,1778246749000
19,1980232,,,PROBE_BW_REFILL,19,1778246749142
19,2064472,,,PROBE_BW_REFILL,19,1778246749285
18,1933976,,,PROBE_BW_CRUISE,16,1778246749428
18,2064472,,,PROBE_BW_CRUISE,16,1778246749570
19,1980232,,,PROBE_BW_DOWN,19,1778246749713
19,2064472,,,PROBE_BW_UP,19,1778246749856
18,1933976,,,PROBE_BW_CRUISE,16,1778246750000
18,1933976,15.0,1581152.0,PROBE_BW_CRUISE,15,1778246750333
18,1933976,15.0,1553528.0,PROBE_BW_CRUISE,15,1778246750666
18,1933976,15.0,1553528.0,PROBE_BW_CRUISE,15,1778246751000
18,1933976,,,PROBE_BW_REFILL,18,1778246751142
18,1912568,,,PROBE_BW_REFILL,18,1778246751285
18,2005784,,,PROBE_BW_CRUISE,16,1778246751428
18,2005784,18.0,2005784.0,PROBE_BW_CRUISE,16,1778246751570
18,1933976,,,PROBE_BW_DOWN,18,1778246751713
18,1912568,,,PROBE_BW_UP,18,1778246751856
18,2005784,16.0,1748928.0,PROBE_BW_CRUISE,16,1778246752000
18,2005784,15.0,1670912.0,PROBE_BW_CRUISE,15,1778246752249
18,2005784,14.0,1559744.0,PROBE_RTT,7,1778246752499
18,2005784,18.0,2005784.0,PROBE_BW_CRUISE,16,1778246752749
18,2005784,,,PROBE_BW_CRUISE,16,1778246753000
18,2005784,14.0,1409912.0,PROBE_BW_CRUISE,14,1778246753333
18,2005784,14.0,1559744.0,PROBE_RTT,7,1778246753666
18,2005784,14.0,1409912.0,PROBE_BW_CRUISE,14,1778246754000
18,2005784,,,PROBE_BW_DOWN,18,1778246754124
16,1922928,,,PROBE_BW_DOWN,16,1778246754249
18,2005784,,,PROBE_BW_CRUISE,16,1778246754374
18,2005784,,,PROBE_BW_REFILL,16,1778246754499
16,1922928,,,PROBE_BW_CRUISE,14,1778246754624
18,2005784,,,PROBE_BW_REFILL,18,1778246754749
18,1922928,,,PROBE_BW_REFILL,18,1778246754874
16,1890480,17.0,1890480.0,PROBE_BW_CRUISE,14,1778246755000
16,1890480,14.0,1574936.0,PROBE_BW_CRUISE,14,1778246755333
16,1890480,13.0,1461704.0,PROBE_BW_CRUISE,13,1778246755666
16,1890480,13.0,1461704.0,PROBE_BW_CRUISE,13,1778246756000
